,complex_id,af3_output_directory,af3_seed,af3_sample,ptm,iptm,chain_ptm_A,chain_pair_iptm_A_B,chain_pair_iptm_A_M,chain_pair_iptm_A_P,chain_ptm_B,chain_pair_iptm_B_M,chain_pair_iptm_B_P,chain_ptm_M,chain_pair_iptm_M_P,chain_ptm_P,avg_plddt,avg_pae,avg_pae_A,min_pae_A,max_pae_A,std_pae_A,avg_plddt_A,min_plddt_A,max_plddt_A,std_plddt_A,avg_pae_interaction_A_B,min_pae_interaction_A_B,max_pae_interaction_A_B,std_pae_interaction_A_B,avg_contact_probs_A_B,max_contact_probs_A_B,avg_pae_interaction_A_M,min_pae_interaction_A_M,max_pae_interaction_A_M,std_pae_interaction_A_M,avg_contact_probs_A_M,max_contact_probs_A_M,avg_pae_interaction_A_P,min_pae_interaction_A_P,max_pae_interaction_A_P,std_pae_interaction_A_P,avg_contact_probs_A_P,max_contact_probs_A_P,avg_pae_B,min_pae_B,max_pae_B,std_pae_B,avg_plddt_B,min_plddt_B,max_plddt_B,std_plddt_B,avg_pae_interaction_B_M,min_pae_interaction_B_M,max_pae_interaction_B_M,std_pae_interaction_B_M,avg_contact_probs_B_M,max_contact_probs_B_M,avg_pae_interaction_B_P,min_pae_interaction_B_P,max_pae_interaction_B_P,std_pae_interaction_B_P,avg_contact_probs_B_P,max_contact_probs_B_P,avg_pae_M,min_pae_M,max_pae_M,std_pae_M,avg_plddt_M,min_plddt_M,max_plddt_M,std_plddt_M,avg_pae_interaction_M_P,min_pae_interaction_M_P,max_pae_interaction_M_P,std_pae_interaction_M_P,avg_contact_probs_M_P,max_contact_probs_M_P,avg_pae_P,min_pae_P,max_pae_P,std_pae_P,avg_plddt_P,min_plddt_P,max_plddt_P,std_plddt_P,avg_pae_interaction_cdr3a_M,min_pae_interaction_cdr3a_M,max_pae_interaction_cdr3a_M,std_pae_interaction_cdr3a_M,avg_pae_interaction_cdr3b_M,min_pae_interaction_cdr3b_M,max_pae_interaction_cdr3b_M,std_pae_interaction_cdr3b_M,avg_contact_probs_cdr3a_M,max_contact_probs_cdr3a_M,avg_contact_probs_cdr3b_M,max_contact_probs_cdr3b_M,avg_pae_interaction_cdr3a_P,min_pae_interaction_cdr3a_P,max_pae_interaction_cdr3a_P,std_pae_interaction_cdr3a_P,avg_pae_interaction_cdr3b_P,min_pae_interaction_cdr3b_P,max_pae_interaction_cdr3b_P,std_pae_interaction_cdr3b_P,avg_contact_probs_cdr3a_P,max_contact_probs_cdr3a_P,avg_contact_probs_cdr3b_P,max_contact_probs_cdr3b_P,af3_ranking
0,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,1,0,0.71,0.69,0.67,0.74,0.61,0.84,0.73,0.59,0.77,0.65,0.94,0.02,79.94748935604044,16.086970750687136,12.702582702160838,0.8,31.7,9.132356044160142,77.98755671077504,17.62,97.12,97.12,12.909914882456723,1.4,31.7,8.75426326775251,0.0025537647227123175,1.0,19.695678797791864,1.6,31.7,9.14155405631812,0.00022275608260069514,0.97,13.680223880597016,1.8,31.6,7.9290336941528885,0.0027761194029850746,0.94,11.018185344343618,0.8,31.7,9.127764808870356,83.6104830126893,20.86,97.41,97.41,19.280311173355507,3.0,31.7,8.958754340739548,0.0001461770755831765,0.86,12.764824281150158,3.1,31.6,7.43908289791787,0.0047987220447284346,0.78,15.339783073747418,0.8,31.7,11.451710231340975,78.14813171577123,11.35,97.78,97.78,12.201835616438355,1.3,31.7,10.471034250461981,0.012084931506849314,1.0,2.295,0.8,4.5,1.032412223871841,85.35958333333332,65.94,94.49,94.49,15.598373287671233,2.8,31.7,9.583003241204205,16.026438356164384,3.0,31.7,9.618868247137451,0.0001472602739726027,0.25,0.002125,0.86,6.07875,3.0,14.7,2.3280460557085205,5.9096874999999995,3.1,15.3,2.2492498532496894,0.013500000000000002,0.67,0.086875,0.78,0.8079576066495793
1,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,1,1,0.72,0.69,0.68,0.74,0.62,0.85,0.73,0.59,0.77,0.65,0.94,0.02,79.90823044172433,16.016663420633392,12.494022889284917,0.8,31.7,9.001344346536271,78.30604914933836,17.56,97.22,97.22,12.765008821706166,1.4,31.7,8.651397553444273,0.0025537647227123175,1.0,19.57622009813944,1.6,31.7,9.129500836196227,0.00022275608260069514,0.97,13.446343283582088,1.8,31.6,7.761870883588549,0.0027761194029850746,0.94,10.965362512631547,0.8,31.7,9.031042650509985,83.75084731887024,21.49,97.42,97.42,19.211470086218213,2.9,31.7,8.981654178034848,0.0001461770755831765,0.86,12.612076677316296,3.0,31.6,7.3239716154660615,0.0047987220447284346,0.78,15.501192719084257,0.8,31.7,11.506116513025201,77.6842357019064,11.21,97.82,97.82,12.204424657534247,1.3,31.7,10.499412684706492,0.012084931506849314,1.0,2.258,0.8,4.5,1.013723828268824,85.72666666666666,67.11,94.61,94.61,15.432465753424658,2.7,31.7,9.566871746602986,16.014751712328767,2.9,31.7,9.669008924683725,0.0001472602739726027,0.25,0.002125,0.86,5.91375,2.9,13.3,2.133497348838287,5.85,3.0,15.5,2.2672808604140777,0.013500000000000002,0.67,0.086875,0.78,0.815020857238706
2,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,1,2,0.72,0.69,0.68,0.74,0.62,0.85,0.73,0.6,0.78,0.64,0.94,0.02,80.13163118680149,15.957844312949705,12.355974326130541,0.8,31.7,8.92677473989678,78.42454631379962,17.6,97.12,97.12,12.604531853511993,1.4,31.7,8.57908380540452,0.0025537647227123175,1.0,19.575233081169493,1.6,31.7,9.129180342566821,0.00022275608260069514,0.97,13.347667910447761,1.8,31.6,7.667826888253542,0.0027761194029850746,0.94,10.785144280333576,0.8,31.6,8.928615019400278,83.92286123618501,21.16,97.41,97.41,19.197654601951943,2.8,31.7,9.029182858004987,0.0001461770755831765,0.86,12.505926517571886,3.0,31.6,7.280519876267197,0.0047987220447284346,0.78,15.531340213923816,0.8,31.7,11.404584565436307,78.02761871750432,10.84,97.8,97.8,12.37731506849315,1.3,31.7,10.487901205448704,0.012084931506849314,1.0,2.275,0.8,4.4,1.0191540609741003,85.96902777777778,65.79,94.65,94.65,15.575376712328767,2.7,31.7,9.575994343477182,15.972251712328767,2.8,31.7,9.675265724909048,0.0001472602739726027,0.25,0.002125,0.86,5.944375,2.9,13.3,2.173814242150189,5.725312499999999,3.0,15.1,2.1579250513731356,0.013500000000000002,0.67,0.086875,0.78,0.8127157838821878
3,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,1,3,0.71,0.69,0.68,0.74,0.61,0.84,0.73,0.59,0.77,0.64,0.93,0.02,79.66635444385312,16.14966999877453,12.463446758743594,0.8,31.7,8.849049613624349,78.0762381852552,20.32,96.95,96.95,12.7569393448095,1.4,31.7,8.544214185320131,0.0025537647227123175,1.0,19.82822224493969,1.7,31.7,8.983629740860824,0.00022275608260069514,0.97,13.62106343283582,2.0,31.4,7.596208941769642,0.0027761194029850746,0.94,10.9153722095765,0.8,31.7,8.961497557889176,83.54199754400327,20.93,97.25,97.25,19.463029454243074,2.9,31.7,8.88884508099198,0.0001461770755831765,0.86,12.786581469648562,3.1,31.6,7.248944980452305,0.0047987220447284346,0.78,15.64597785700882,0.8,31.7,11.423887621386765,77.41602426343154,11.32,97.69,97.69,12.464767123287672,1.3,31.7,10.45865858828542,0.012084931506849314,1.0,2.3379999999999996,0.8,4.7,1.0602622317144001,85.06486111111111,65.74,94.17,94.17,15.91982876712329,2.8,31.7,9.500099529298085,16.29556506849315,2.9,31.7,9.647075867698769,0.0001472602739726027,0.25,0.002125,0.86,6.2575,3.0,14.0,2.311751230128363,5.981875,3.1,14.7,2.2219324887077465,0.013500000000000002,0.67,0.086875,0.78,0.8063880432215593
4,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,1,4,0.71,0.69,0.68,0.74,0.62,0.84,0.73,0.6,0.77,0.64,0.94,0.02,79.91806412985629,16.039900715148544,12.31047003787035,0.8,31.7,8.765241845798142,78.49621455576559,21.91,97.07,97.07,12.657374469505507,1.4,31.7,8.531439224981266,0.0025537647227123175,1.0,19.62593232467798,1.6,31.7,9.14892272521841,0.00022275608260069514,0.97,13.36867537313433,1.9,31.2,7.591449807886645,0.0027761194029850746,0.94,10.900713491002255,0.8,31.7,9.024080899123817,83.74466230045027,21.3,97.37,97.37,19.271994835660205,2.9,31.7,9.068531086270017,0.0001461770755831765,0.86,12.593466453674122,3.1,31.6,7.3185119428187955,0.0047987220447284346,0.78,15.753159692249959,0.8,31.7,11.654903861904275,77.57485615251301,11.57,97.77,97.77,12.508328767123288,1.3,31.7,10.68021993008224,0.012084931506849314,1.0,2.2889999999999997,0.8,4.6,1.0281921026734255,85.75708333333334,66.53,94.45,94.45,15.706438356164385,2.7,31.7,9.716097343515337,16.072166095890413,2.9,31.7,9.753403169674694,0.0001472602739726027,0.25,0.002125,0.86,5.989999999999999,3.0,13.7,2.210576847793354,5.795937499999999,3.1,15.2,2.129234544641278,0.013500000000000002,0.67,0.086875,0.78,0.8113763109027038
5,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,13,0,0.72,0.7,0.68,0.75,0.63,0.85,0.73,0.6,0.78,0.65,0.94,0.02,80.36882517296434,15.849214168169324,12.247088716863445,0.8,31.7,8.813533236542746,78.7374338374291,24.49,97.15,97.15,12.587111964140957,1.4,31.7,8.529650455787259,0.002600972771923132,1.0,19.408901553874465,1.7,31.7,9.072289206436574,0.00022020036802289922,0.96,13.136623134328357,1.9,31.1,7.472982691883887,0.002738805970149254,0.93,10.799049699394708,0.8,31.7,8.861508703927557,83.93701596397872,21.5,97.41,97.41,19.05137905378791,2.7,31.7,8.997060648497907,0.00013689877018687908,0.86,12.406006389776358,2.9,31.6,7.157109494722572,0.004645367412140575,0.85,15.377642334396699,0.8,31.7,11.465915203342146,78.38989254766032,12.05,97.92,97.92,12.144972602739726,1.3,31.7,10.515715216099126,0.012153424657534247,1.0,2.201,0.8,4.4,0.9670051706169931,86.53763888888888,67.11,95.1,95.1,15.250599315068493,2.7,31.7,9.582445761083603,15.602183219178082,2.7,31.7,9.686986549927976,0.0001267123287671233,0.26,0.002065068493150685,0.86,5.64125,2.9,12.6,1.9349866763107182,5.5275,3.0,15.2,2.0400505508442675,0.013375000000000001,0.7,0.08349999999999999,0.85,0.8164747364318157
6,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,13,1,0.73,0.7,0.69,0.75,0.64,0.85,0.74,0.62,0.8,0.65,0.94,0.02,80.57200372538584,15.729337174594283,12.128876141679662,0.8,31.6,8.73215357804261,78.79624763705104,23.61,97.17,97.17,12.425705140432028,1.4,31.7,8.479694038424999,0.002600972771923132,1.0,19.325745757513804,1.7,31.7,9.118586265057077,0.00022020036802289922,0.96,12.877705223880596,1.9,30.9,7.430265178950544,0.002738805970149254,0.93,10.664146821953883,0.8,31.6,8.861137594688246,84.4116250511666,21.53,97.57,97.57,18.86143901264826,2.3,31.7,9.145295520551764,0.00013689877018687908,0.86,12.046613418530349,2.6,31.6,7.217263628402711,0.004645367412140575,0.85,15.397237755676487,0.8,31.7,11.399887125986158,78.45269324090121,11.22,97.94,97.94,12.134712328767122,1.3,31.7,10.495210152737389,0.012153424657534247,1.0,2.158,0.8,4.3,0.9542724977698981,87.39861111111112,69.14,95.17,95.17,15.077551369863013,2.7,31.7,9.550829833635389,15.06992294520548,2.3,31.7,9.769375479237992,0.0001267123287671233,0.26,0.002065068493150685,0.86,5.3925,2.9,11.7,1.7545138215471545,4.991562500000001,2.7,12.8,1.7028351530884456,0.013375000000000001,0.7,0.08349999999999999,0.85,0.8162270777110487
7,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,13,2,0.72,0.69,0.68,0.74,0.61,0.84,0.73,0.59,0.77,0.65,0.93,0.02,79.92591005854177,16.015841371824724,12.411745377589662,0.8,31.7,8.826137947365853,78.29869092627601,23.51,97.07,97.07,12.733809188879883,1.4,31.7,8.574741644716669,0.002600972771923132,1.0,19.642925270905746,1.8,31.7,8.959616658534976,0.00022020036802289922,0.96,13.450820895522387,2.1,31.2,7.460048021984152,0.002738805970149254,0.93,10.921787504210517,0.8,31.7,9.007850140385466,83.85020875972165,21.43,97.41,97.41,19.240786905335028,2.8,31.7,8.913747983044608,0.00013689877018687908,0.86,12.623690095846646,2.9,31.6,7.191229757470289,0.004645367412140575,0.85,15.463339463313941,0.8,31.7,11.469742673971114,77.64245753899479,11.71,97.8,97.8,12.18509589041096,1.3,31.7,10.426712916882243,0.012153424657534247,1.0,2.259,0.8,4.4,0.995197970255165,86.09111111111112,66.79,94.68,94.68,15.647311643835614,2.9,31.7,9.499279332730158,15.68333904109589,2.8,31.7,9.651837419016823,0.0001267123287671233,0.26,0.002065068493150685,0.86,6.0024999999999995,3.1,14.2,2.149998546511137,5.5946875,3.0,15.0,2.027514618281148,0.013375000000000001,0.7,0.08349999999999999,0.85,0.8043220447268025
8,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,13,3,0.72,0.69,0.69,0.75,0.63,0.85,0.74,0.62,0.79,0.64,0.94,0.02,80.48415646620543,15.928933098160046,12.274083871686345,0.8,31.7,8.944631063827808,78.93778355387524,22.08,97.24,97.24,12.532558652424775,1.4,31.7,8.60262412130189,0.002600972771923132,1.0,19.531614189327335,1.7,31.7,9.194228437905263,0.00022020036802289922,0.96,13.087201492537313,1.9,31.3,7.572625508615166,0.002738805970149254,0.93,10.740730230991437,0.8,31.6,8.924366208467612,84.35047891936144,21.77,97.62,97.62,19.09866121055626,2.6,31.7,9.172321950184088,0.00013689877018687908,0.86,12.247923322683706,2.8,31.6,7.236450410059589,0.004645367412140575,0.85,15.751773315819102,0.8,31.7,11.620156727044364,78.1791473136915,10.87,97.97,97.97,12.47190410958904,1.3,31.7,10.750087272872099,0.012153424657534247,1.0,2.1830000000000003,0.8,4.3,0.95739803634643,87.10430555555556,67.46,95.28,95.28,15.423818493150685,2.7,31.7,9.716977065724834,15.546994863013698,2.6,31.7,9.87696015971255,0.0001267123287671233,0.26,0.002065068493150685,0.86,5.554375,2.9,11.5,1.8146572291689138,5.243125000000001,2.8,13.6,1.7928023411338463,0.013375000000000001,0.7,0.08349999999999999,0.85,0.8150138252123793
9,MEL8_BST2-10,examples/af3_fold_outputs/mel8_bst2-10,13,4,0.72,0.7,0.68,0.75,0.62,0.85,0.73,0.61,0.79,0.65,0.94,0.02,80.39339542309739,15.878749715516184,12.561728670082426,0.8,31.7,8.922867088596435,78.26118147448015,23.24,97.17,97.17,12.789100424395594,1.4,31.7,8.597162193380484,0.002600972771923132,1.0,19.43891791044776,1.7,31.7,9.130631773437035,0.00022020036802289922,0.96,13.277723880597016,1.9,31.2,7.633697635838078,0.002738805970149254,0.93,10.90559360614072,0.8,31.6,8.972783513962858,84.06774457634056,21.71,97.52,97.52,18.914199746159568,2.6,31.7,9.094434512854448,0.00013689877018687908,0.86,12.341948881789138,2.8,31.6,7.288357210952796,0.004645367412140575,0.85,15.270249577781946,0.8,31.7,11.447593689070356,78.67986828422877,11.4,97.9,97.9,12.075547945205479,1.3,31.7,10.466502112959132,0.012153424657534247,1.0,2.204,0.8,4.3,0.9700432980027233,87.04416666666667,67.06,95.13,95.13,15.093030821917809,2.8,31.7,9.504199561629015,15.148390410958905,2.6,31.7,9.68610796335227,0.0001267123287671233,0.26,0.002065068493150685,0.86,5.588125,2.9,11.9,1.8282290568676016,5.23375,2.9,13.6,1.7899681386829207,0.013375000000000001,0.7,0.08349999999999999,0.85,0.8194590235311299
